Model,Device number,Pipeline parallelism,Channels per device,Channels per block,Sequence length,PIM latency,CXL latency,Acc latency,TransformerBlock latency,Embedding latency,Token latency,Throughput,Token energy,Total power,Device utilization
Llama2-7B,8,32,32,8,46,0.210664,0.00032238887363,0.0081925,0.21917888887363,0.237748,7.401472443956162,4323.464046148049,61.14060179212926,290.2280493683271,1.0
Llama2-7B,8,32,32,8,47,0.210664,0.00032238887363,0.00820625,0.21919263887363,0.237748,7.401912443956163,4323.207041732676,61.140603086086976,290.22805551060924,1.0
Llama2-7B,8,32,32,8,48,0.210664,0.00032238887363,0.00822,0.2192063888736301,0.237748,7.402352443956163,4322.950067870276,61.1406043800447,290.22806165289126,1.0
Llama2-7B,8,32,32,8,49,0.211086,0.00032238887363,0.00823375,0.2196421388736301,0.237748,7.416296443956163,4314.82212743506,61.1867581421682,289.8664911086865,1.0
Llama2-7B,8,32,32,8,50,0.211086,0.00032238887363,0.0082475,0.21965588887363,0.237748,7.416736443956163,4314.56614938455,61.18675943612592,289.86649723868896,1.0
Llama2-7B,8,32,32,8,51,0.211086,0.00032238887363,0.00826125,0.21966963887363,0.237748,7.417176443956163,4314.310201704179,61.18676073008364,289.86650336869155,1.0
Llama2-7B,8,32,32,8,52,0.211086,0.00032238887363,0.008275,0.2196833888736301,0.237748,7.417616443956163,4314.054284388544,61.18676202404136,289.8665094986942,1.0
Llama2-7B,8,32,32,8,53,0.211086,0.00032238887363,0.00828875,0.2196971388736301,0.237748,7.418056443956163,4313.798397432241,61.18676331799908,289.8665156286967,1.0
Llama2-7B,8,32,32,8,54,0.211086,0.00032238887363,0.0083025,0.21971088887363,0.237748,7.418496443956163,4313.542540829867,61.1867646119568,289.86652175869926,1.0
Llama2-7B,8,32,32,8,55,0.211086,0.00032238887363,0.00831625,0.21972463887363,0.237748,7.418936443956163,4313.286714576023,61.18676590591451,289.86652788870174,1.0
Llama2-7B,8,32,32,8,56,0.211086,0.00032238887363,0.00833,0.2197383888736301,0.237748,7.419376443956163,4313.0309186653085,61.18676719987224,289.8665340187043,1.0
Llama2-7B,8,32,32,8,57,0.211086,0.00032238887363,0.00834375,0.2197521388736301,0.237748,7.419816443956163,4312.775153092326,61.18676849382996,289.86654014870686,1.0
Llama2-7B,8,32,32,8,58,0.211086,0.00032238887363,0.0083575,0.21976588887363,0.237748,7.420256443956163,4312.519417851679,61.18676978778768,289.86654627870945,1.0
Llama2-7B,8,32,32,8,59,0.211086,0.00032238887363,0.00837125,0.21977963887363,0.237748,7.420696443956163,4312.263712937971,61.18677108174539,289.866552408712,1.0
Llama2-7B,8,32,32,8,60,0.211086,0.00032238887363,0.008385,0.2197933888736301,0.237748,7.421136443956163,4312.008038345808,61.18677237570312,289.86655853871457,1.0
Llama2-7B,8,32,32,8,61,0.211086,0.00032238887363,0.00839875,0.2198071388736301,0.237748,7.421576443956163,4311.752394069797,61.18677366966084,289.8665646687171,1.0
Llama2-7B,8,32,32,8,62,0.211086,0.00032238887363,0.0084125,0.21982088887363,0.237748,7.422016443956163,4311.496780104548,61.18677496361856,289.86657079871964,1.0
Llama2-7B,8,32,32,8,63,0.211086,0.00032238887363,0.00842625,0.21983463887363,0.237748,7.422456443956163,4311.241196444667,61.18677625757628,289.86657692872217,1.0
Llama2-7B,8,32,32,8,64,0.211086,0.00032238887363,0.00844,0.2198483888736301,0.237748,7.422896443956163,4310.9856430847685,61.18677755153399,289.8665830587248,1.0
Llama2-7B,8,32,32,8,65,0.211508,0.00032238887363,0.00845375,0.2202841388736301,0.237748,7.4368404439561635,4302.902588962499,61.197783864709145,289.34027963343766,1.0
Llama2-7B,8,32,32,8,66,0.211508,0.00032238887363,0.0084675,0.22029788887363,0.237748,7.437280443956163,4302.648023176873,61.19778515866686,289.34028575120965,1.0
Llama2-7B,8,32,32,8,67,0.211508,0.00032238887363,0.00848125,0.2203116388736301,0.237748,7.437720443956163,4302.393487510406,61.19778645262458,289.3402918689817,1.0
Llama2-7B,8,32,32,8,68,0.211508,0.00032238887363,0.0084949999999999,0.2203253888736301,0.237748,7.438160443956163,4302.1389819577535,61.1977877465823,289.3402979867536,1.0
Llama2-7B,8,32,32,8,69,0.211508,0.00032238887363,0.00850875,0.2203391388736301,0.237748,7.4386004439561635,4301.884506513572,61.19778904054002,289.34030410452567,1.0
Llama2-7B,8,32,32,8,70,0.211508,0.00032238887363,0.0085225,0.22035288887363,0.237748,7.439040443956163,4301.63006117252,61.19779033449775,289.3403102222976,1.0
Llama2-7B,8,32,32,8,71,0.211508,0.00032238887363,0.00853625,0.2203666388736301,0.237748,7.439480443956163,4301.375645929255,61.19779162845546,289.34031634006965,1.0
Llama2-7B,8,32,32,8,72,0.211508,0.00032238887363,0.00855,0.2203803888736301,0.237748,7.439920443956163,4301.121260778436,61.19779292241319,289.34032245784164,1.0
Llama2-7B,8,32,32,8,73,0.211508,0.00032238887363,0.00856375,0.2203941388736301,0.237748,7.4403604439561635,4300.866905714727,61.197794216370895,289.3403285756136,1.0
Llama2-7B,8,32,32,8,74,0.211508,0.00032238887363,0.0085775,0.22040788887363,0.237748,7.440800443956163,4300.61258073279,61.19779551032862,289.3403346933856,1.0
Llama2-7B,8,32,32,8,75,0.211508,0.00032238887363,0.00859125,0.2204216388736301,0.237748,7.441240443956163,4300.358285827287,61.19779680428634,289.34034081115766,1.0
Llama2-7B,8,32,32,8,76,0.211508,0.00032238887363,0.008605,0.2204353888736301,0.237748,7.441680443956163,4300.104020992883,61.197798098244064,289.34034692892965,1.0
Llama2-7B,8,32,32,8,77,0.211508,0.00032238887363,0.00861875,0.2204491388736301,0.237748,7.4421204439561635,4299.849786224246,61.19779939220179,289.34035304670164,1.0
Llama2-7B,8,32,32,8,78,0.211508,0.00032238887363,0.0086325,0.22046288887363,0.237748,7.442560443956163,4299.595581516043,61.1978006861595,289.3403591644737,1.0
Llama2-7B,8,32,32,8,79,0.211508,0.00032238887363,0.00864625,0.2204766388736301,0.237748,7.443000443956163,4299.341406862943,61.19780198011722,289.3403652822456,1.0
Llama2-7B,8,32,32,8,80,0.211508,0.00032238887363,0.00866,0.2204903888736301,0.237748,7.443440443956163,4299.087262259615,61.197803274074936,289.34037140001766,1.0
Llama2-7B,8,32,32,8,81,0.21193,0.00032238887363,0.00867375,0.2209261388736301,0.237748,7.457384443956164,4291.048723649268,61.22638331172425,288.89908607428987,1.0
Llama2-7B,8,32,32,8,82,0.21193,0.00032238887363,0.0086875,0.22093988887363,0.237748,7.457824443956163,4290.795558473204,61.226384605681965,288.89909217988,1.0
Llama2-7B,8,32,32,8,83,0.21193,0.00032238887363,0.00870125,0.2209536388736301,0.237748,7.458264443956163,4290.542423168079,61.22638589963969,288.89909828547013,1.0
Llama2-7B,8,32,32,8,84,0.21193,0.00032238887363,0.008715,0.2209673888736301,0.237748,7.458704443956163,4290.289317728605,61.22638719359741,288.89910439106035,1.0
Llama2-7B,8,32,32,8,85,0.21193,0.00032238887363,0.00872875,0.2209811388736301,0.237748,7.459144443956164,4290.036242149497,61.226388487555134,288.8991104966504,1.0
Llama2-7B,8,32,32,8,86,0.21193,0.00032238887363,0.0087425,0.2209948888736301,0.237748,7.459584443956164,4289.783196425472,61.22638978151286,288.8991166022405,1.0
Llama2-7B,8,32,32,8,87,0.21193,0.00032238887363,0.00875625,0.2210086388736301,0.237748,7.460024443956163,4289.530180551247,61.22639107547056,288.8991227078307,1.0
Llama2-7B,8,32,32,8,88,0.21193,0.00032238887363,0.00877,0.2210223888736301,0.237748,7.460464443956163,4289.277194521541,61.22639236942828,288.8991288134209,1.0
Llama2-7B,8,32,32,8,89,0.2119305,0.00032238887363,0.00878375,0.2210366388736301,0.237748,7.460920443956163,4289.01504048634,61.226394874009465,288.898459042042,1.0
Llama2-7B,8,32,32,8,90,0.2119305,0.00032238887363,0.0087975,0.2210503888736301,0.237748,7.461360443956163,4288.762115214602,61.22639616796719,288.8984651476176,1.0
Llama2-7B,8,32,32,8,91,0.2119305,0.00032238887363,0.00881125,0.22106413887363,0.237748,7.461800443956163,4288.509219771356,61.22639746192491,288.8984712531934,1.0
Llama2-7B,8,32,32,8,92,0.2119305,0.00032238887363,0.008825,0.22107788887363,0.237748,7.462240443956163,4288.256354151323,61.22639875588263,288.89847735876924,1.0
Llama2-7B,8,32,32,8,93,0.2119325,0.00032238887363,0.00883875,0.2210936388736301,0.237748,7.462744443956163,4287.966744716251,61.22640489233419,288.8957799881292,1.0
Llama2-7B,8,32,32,8,94,0.2119325,0.00032238887363,0.0088525,0.22110738887363,0.237748,7.463184443956162,4287.713943062769,61.226406186291904,288.89578609364736,1.0
Llama2-7B,8,32,32,8,95,0.2119325,0.00032238887363,0.0088662499999999,0.22112113887363,0.237748,7.463624443956163,4287.461171215912,61.22640748024962,288.8957921991656,1.0
Llama2-7B,8,32,32,8,96,0.2119325,0.00032238887363,0.00888,0.2211348888736301,0.237748,7.464064443956163,4287.208429170409,61.226408774207336,288.89579830468364,1.0
Llama2-7B,8,32,32,8,97,0.2123565,0.00032238887363,0.00889375,0.2215726388736301,0.237748,7.478072443956163,4279.177587516239,61.23741992987634,288.3708289121186,1.0
Llama2-7B,8,32,32,8,98,0.2123565,0.00032238887363,0.0089075,0.2215863888736301,0.237748,7.478512443956164,4278.925821118493,61.23742122383406,288.37083500544617,1.0
Llama2-7B,8,32,32,8,99,0.2123565,0.00032238887363,0.00892125,0.2216001388736301,0.237748,7.478952443956163,4278.674084344474,61.237422517791785,288.3708410987738,1.0
Llama2-7B,8,32,32,8,100,0.2123565,0.00032238887363,0.008935,0.2216138888736301,0.237748,7.479392443956163,4278.42237718895,61.23742381174951,288.3708471921014,1.0
Llama2-7B,8,32,32,8,101,0.2123585,0.00032238887363,0.00894875,0.2216296388736301,0.237748,7.4798964439561635,4278.134094470833,61.23742994820107,288.3681602017394,1.0
Llama2-7B,8,32,32,8,102,0.2123585,0.00032238887363,0.0089625,0.2216433888736301,0.237748,7.480336443956164,4277.882450842812,61.23743124215879,288.3681662950096,1.0
Llama2-7B,8,32,32,8,103,0.2123585,0.00032238887363,0.00897625,0.2216571388736301,0.237748,7.480776443956163,4277.630836816853,61.2374325361165,288.3681723882798,1.0
Llama2-7B,8,32,32,8,104,0.2123585,0.00032238887363,0.00899,0.2216708888736301,0.237748,7.481216443956163,4277.379252387729,61.237433830074224,288.36817848155005,1.0
Llama2-7B,8,32,32,8,105,0.2123605,0.00032238887363,0.00900375,0.2216866388736301,0.237748,7.4817204439561635,4277.091110220516,61.237439966525805,288.36549154162753,1.0
Llama2-7B,8,32,32,8,106,0.2123605,0.00032238887363,0.0090175,0.2217003888736301,0.237748,7.482160443956164,4276.839589272443,61.23744126048352,288.3654976348404,1.0
Llama2-7B,8,32,32,8,107,0.2123605,0.00032238887363,0.00903125,0.2217141388736301,0.237748,7.482600443956163,4276.588097904787,61.237442554441245,288.3655037280532,1.0
Llama2-7B,8,32,32,8,108,0.2123605,0.00032238887363,0.009045,0.2217278888736301,0.237748,7.483040443956163,4276.336636112328,61.23744384839897,288.365509821266,1.0
Llama2-7B,8,32,32,8,109,0.2123625,0.00032238887363,0.00905875,0.2217436388736301,0.237748,7.483544443956164,4276.048634393257,61.23744998485053,288.36282293178186,1.0
Llama2-7B,8,32,32,8,110,0.2123625,0.00032238887363,0.0090725,0.2217573888736301,0.237748,7.483984443956164,4275.797236035441,61.23745127880824,288.3628290249373,1.0
Llama2-7B,8,32,32,8,111,0.2123625,0.00032238887363,0.00908625,0.2217711388736301,0.237748,7.484424443956163,4275.545867236418,61.23745257276596,288.3628351180927,1.0
Llama2-7B,8,32,32,8,112,0.2123625,0.00032238887363,0.0091,0.2217848888736301,0.237748,7.484864443956163,4275.294527990975,61.23745386672368,288.36284121124817,1.0
Llama2-7B,8,32,32,8,113,0.2127865,0.00032238887363,0.00911375,0.22222263887363,0.237748,7.498872443956163,4267.308217222832,61.30118619581523,288.0877602470796,1.0
Llama2-7B,8,32,32,8,114,0.2127865,0.00032238887363,0.0091275,0.2222363888736301,0.237748,7.499312443956163,4267.057845521479,61.30118748977295,288.0877663280938,1.0
Llama2-7B,8,32,32,8,115,0.2127865,0.00032238887363,0.00914125,0.22225013887363,0.237748,7.499752443956162,4266.807503198041,61.301188783730666,288.087772409108,1.0
Llama2-7B,8,32,32,8,116,0.2127865,0.00032238887363,0.009155,0.22226388887363,0.237748,7.500192443956163,4266.557190247348,61.30119007768838,288.0877784901221,1.0
Llama2-7B,8,32,32,8,117,0.2127885,0.00032238887363,0.00916875,0.2222796388736301,0.237748,7.500696443956163,4266.270504225597,61.30119621413994,288.0850995901561,1.0
Llama2-7B,8,32,32,8,118,0.2127885,0.00032238887363,0.0091825,0.2222933888736301,0.237748,7.501136443956163,4266.020254275354,61.30119750809767,288.0851056711131,1.0
Llama2-7B,8,32,32,8,119,0.2127885,0.00032238887363,0.00919625,0.22230713887363,0.237748,7.501576443956162,4265.770033681603,61.30119880205538,288.08511175207013,1.0
Llama2-7B,8,32,32,8,120,0.2127885,0.00032238887363,0.00921,0.22232088887363,0.237748,7.502016443956163,4265.5198424391765,61.3012000960131,288.08511783302714,1.0
Llama2-7B,8,32,32,8,121,0.2127905,0.00032238887363,0.00922375,0.2223366388736301,0.237748,7.502520443956163,4265.233295802396,61.301206232464665,288.0824389832472,1.0
Llama2-7B,8,32,32,8,122,0.2127905,0.00032238887363,0.0092375,0.2223503888736301,0.237748,7.502960443956163,4264.983167514479,61.30120752642239,288.082445064147,1.0
Llama2-7B,8,32,32,8,123,0.2127905,0.00032238887363,0.0092512499999999,0.22236413887363,0.237748,7.503400443956163,4264.733068561648,61.3012088203801,288.0824511450469,1.0
Llama2-7B,8,32,32,8,124,0.2127905,0.00032238887363,0.009265,0.22237788887363,0.237748,7.503840443956163,4264.482998938743,61.30121011433782,288.0824572259467,1.0
Llama2-7B,8,32,32,8,125,0.2127925,0.00032238887363,0.00927875,0.2223936388736301,0.237748,7.504344443956163,4264.196591585306,61.3012162507894,288.07977842635137,1.0
Llama2-7B,8,32,32,8,126,0.2127925,0.00032238887363,0.0092925,0.2224073888736301,0.237748,7.504784443956163,4263.946584871015,61.30121754474712,288.0797845071941,1.0
Llama2-7B,8,32,32,8,127,0.2127925,0.00032238887363,0.00930625,0.22242113887363,0.237748,7.505224443956163,4263.696607470425,61.301218838704834,288.0797905880368,1.0
Llama2-7B,8,32,32,8,128,0.2127925,0.00032238887363,0.00932,0.22243488887363,0.237748,7.505664443956163,4263.446659378382,61.30122013266256,288.07979666887945,1.0
Llama2-7B,8,32,32,8,129,0.215004,0.00032238887363,0.00933375,0.2246601388736301,0.237748,7.576872443956163,4223.378476633246,61.61529186263651,286.5774211765201,1.0
Llama2-7B,8,32,32,8,130,0.215004,0.00032238887363,0.0093475,0.2246738888736301,0.237748,7.577312443956163,4223.133233145734,61.61529315659423,286.5774271948161,1.0
Llama2-7B,8,32,32,8,131,0.215004,0.00032238887363,0.00936125,0.22468763887363,0.237748,7.577752443956163,4222.888018138207,61.61529445055195,286.57743321311216,1.0
Llama2-7B,8,32,32,8,132,0.215004,0.00032238887363,0.009375,0.2247013888736301,0.237748,7.578192443956163,4222.642831605704,61.61529574450967,286.5774392314082,1.0
Llama2-7B,8,32,32,8,133,0.215004,0.00032238887363,0.00938875,0.2247151388736301,0.237748,7.578632443956163,4222.397673543263,61.6152970384674,286.5774452497042,1.0
Llama2-7B,8,32,32,8,134,0.215004,0.00032238887363,0.0094025,0.2247288888736301,0.237748,7.579072443956163,4222.152543945928,61.61529833242511,286.57745126800023,1.0
Llama2-7B,8,32,32,8,135,0.215004,0.00032238887363,0.00941625,0.2247426388736301,0.237748,7.579512443956164,4221.9074428087415,61.61529962638283,286.5774572862963,1.0
Llama2-7B,8,32,32,8,136,0.215004,0.00032238887363,0.00943,0.2247563888736301,0.237748,7.579952443956163,4221.662370126746,61.61530092034055,286.5774633045924,1.0
Llama2-7B,8,32,32,8,137,0.215004,0.00032238887363,0.00944375,0.2247701388736301,0.237748,7.580392443956163,4221.417325894988,61.61530221429827,286.5774693228884,1.0
Llama2-7B,8,32,32,8,138,0.215004,0.00032238887363,0.0094575,0.2247838888736301,0.237748,7.580832443956163,4221.172310108513,61.615303508255984,286.5774753411844,1.0
Llama2-7B,8,32,32,8,139,0.215004,0.00032238887363,0.00947125,0.22479763887363,0.237748,7.581272443956163,4220.927322762368,61.61530480221371,286.57748135948043,1.0
Llama2-7B,8,32,32,8,140,0.215004,0.00032238887363,0.009485,0.22481138887363,0.237748,7.581712443956163,4220.682363851602,61.61530609617143,286.5774873777765,1.0
Llama2-7B,8,32,32,8,141,0.215004,0.00032238887363,0.00949875,0.2248251388736301,0.237748,7.582152443956163,4220.437433371263,61.61530739012915,286.57749339607244,1.0
Llama2-7B,8,32,32,8,142,0.215004,0.00032238887363,0.0095125,0.2248388888736301,0.237748,7.582592443956163,4220.192531316404,61.61530868408688,286.5774994143685,1.0
Llama2-7B,8,32,32,8,143,0.215004,0.00032238887363,0.00952625,0.2248526388736301,0.237748,7.583032443956164,4219.947657682076,61.615309978044586,286.57750543266457,1.0
Llama2-7B,8,32,32,8,144,0.215004,0.00032238887363,0.00954,0.22486638887363,0.237748,7.583472443956163,4219.7028124633325,61.6153112720023,286.5775114509606,1.0
Llama2-7B,8,32,32,8,145,0.215426,0.00032238887363,0.00955375,0.2253021388736301,0.237748,7.597416443956163,4211.958135512815,61.64389130965163,286.148799632596,1.0
Llama2-7B,8,32,32,8,146,0.215426,0.00032238887363,0.0095675,0.2253158888736301,0.237748,7.5978564439561636,4211.714216508382,61.64389260360935,286.1488056391028,1.0
Llama2-7B,8,32,32,8,147,0.215426,0.00032238887363,0.00958125,0.2253296388736301,0.237748,7.598296443956164,4211.470325753536,61.64389389756708,286.1488116456095,1.0
Llama2-7B,8,32,32,8,148,0.215426,0.00032238887363,0.009595,0.2253433888736301,0.237748,7.598736443956163,4211.226463243368,61.64389519152479,286.14881765211624,1.0
Llama2-7B,8,32,32,8,149,0.215426,0.00032238887363,0.00960875,0.2253571388736301,0.237748,7.599176443956163,4210.982628972972,61.643896485482514,286.148823658623,1.0
Llama2-7B,8,32,32,8,150,0.215426,0.00032238887363,0.0096224999999999,0.2253708888736301,0.237748,7.5996164439561635,4210.738822937441,61.64389777944024,286.1488296651297,1.0
Llama2-7B,8,32,32,8,151,0.215426,0.00032238887363,0.00963625,0.2253846388736301,0.237748,7.600056443956164,4210.495045131875,61.64389907339794,286.14883567163645,1.0
Llama2-7B,8,32,32,8,152,0.215426,0.00032238887363,0.00965,0.2253983888736301,0.237748,7.600496443956163,4210.251295551368,61.643900367355656,286.1488416781432,1.0
Llama2-7B,8,32,32,8,153,0.215426,0.00032238887363,0.00966375,0.2254121388736301,0.237748,7.600936443956163,4210.00757419102,61.64390166131338,286.14884768465,1.0
Llama2-7B,8,32,32,8,154,0.215426,0.00032238887363,0.0096775,0.2254258888736301,0.237748,7.6013764439561635,4209.763881045928,61.6439029552711,286.1488536911567,1.0
Llama2-7B,8,32,32,8,155,0.215426,0.00032238887363,0.00969125,0.2254396388736301,0.237748,7.601816443956164,4209.5202161111965,61.643904249228825,286.14885969766345,1.0
Llama2-7B,8,32,32,8,156,0.215426,0.00032238887363,0.009705,0.2254533888736301,0.237748,7.602256443956163,4209.276579381925,61.64390554318655,286.14886570417013,1.0
Llama2-7B,8,32,32,8,157,0.215426,0.00032238887363,0.00971875,0.2254671388736301,0.237748,7.602696443956163,4209.032970853217,61.64390683714426,286.1488717106769,1.0
Llama2-7B,8,32,32,8,158,0.215426,0.00032238887363,0.0097325,0.2254808888736301,0.237748,7.6031364439561635,4208.789390520176,61.64390813110198,286.14887771718355,1.0
